ticket_id,ticket_created_at,channel,priority,issue_type,sub_issue,customer_id,customer_name,customer_email,agent_id,agent_name,status,first_response_time_min,resolution_time_min,csat_score,ticket_text,tags,solved_by_agent,reopened,queue_name,language,timezone,escalated,handling_time_min,wait_time_min
TKT-000104,2024-01-01 14:50:05.881176,Chat,Medium,Payment,Payment failed,CUST-000104,Customer 104,customer104@example.com,AGT-017,Agent 19,Closed,50,139,3,This is a support ticket regarding account. The customer needs assistance with their request.,shipping,True,False,Technical Support,English,UTC,False,157,26
TKT-000105,2024-01-01 14:58:44.384876,Social Media,Medium,Returns,Password reset,CUST-000105,Customer 105,customer105@example.com,AGT-007,Agent 3,Solved,31,200,5,This is a support ticket regarding shipping. The customer needs assistance with their request.,urgent,True,False,Technical Support,English,UTC,False,110,32
TKT-000106,2024-01-01 15:07:22.888577,Email,Low,Shipping,Account blocked,CUST-000106,Customer 106,customer106@example.com,AGT-010,Agent 9,Solved,7,701,5,This is a support ticket regarding shipping. The customer needs assistance with their request.,technical,True,False,General Support,English,UTC,False,275,15
TKT-000107,2024-01-01 15:16:01.392278,Email,Medium,Payment,Product info,CUST-000107,Customer 107,customer107@example.com,AGT-004,Agent 2,Solved,77,247,4,This is a support ticket regarding returns. The customer needs assistance with their request.,shipping,False,False,Account Management,English,PST,False,147,20
TKT-000108,2024-01-01 15:24:39.895979,Phone,Low,Account,Availability,CUST-000108,Customer 108,customer108@example.com,AGT-010,Agent 19,Closed,1,110,4,This is a support ticket regarding technical. The customer needs assistance with their request.,refund,False,False,Shipping Team,Spanish,UTC,False,149,11
TKT-000109,2024-01-01 15:33:18.399679,Email,High,Payment,Refund request,CUST-000109,Customer 109,customer109@example.com,AGT-003,Agent 8,Solved,29,565,5,This is a support ticket regarding product. The customer needs assistance with their request.,question,True,False,Shipping Team,English,UTC,False,43,27
TKT-000110,2024-01-01 15:41:56.903380,Email,Critical,Shipping,Product info,CUST-000110,Customer 110,customer110@example.com,AGT-009,Agent 18,Open,56,344,4,This is a support ticket regarding payment. The customer needs assistance with their request.,refund,True,False,Payment Team,English,UTC,False,252,18
TKT-000111,2024-01-01 15:50:35.407081,Email,Critical,Payment,Refund request,CUST-000111,Customer 111,customer111@example.com,AGT-013,Agent 8,Solved,20,95,5,This is a support ticket regarding returns. The customer needs assistance with their request.,question,False,False,Shipping Team,Spanish,UTC,False,166,10
TKT-000112,2024-01-01 15:59:13.910782,Email,High,Shipping,Chargeback,CUST-000112,Customer 112,customer112@example.com,AGT-001,Agent 5,Solved,33,243,4,This is a support ticket regarding product. The customer needs assistance with their request.,shipping,True,False,Payment Team,English,CET,False,243,21
TKT-000113,2024-01-01 16:07:52.414482,Social Media,Medium,Returns,Wrong item,CUST-000113,Customer 113,customer113@example.com,AGT-015,Agent 6,Open,40,206,4,This is a support ticket regarding account. The customer needs assistance with their request.,refund,True,False,Shipping Team,English,UTC,False,103,13
TKT-000114,2024-01-01 16:16:30.918183,Phone,Medium,Account,Availability,CUST-000114,Customer 114,customer114@example.com,AGT-015,Agent 10,Solved,1,339,3,This is a support ticket regarding payment. The customer needs assistance with their request.,login,True,False,General Support,English,EST,False,120,17
TKT-000115,2024-01-01 16:25:09.421884,Chat,Low,Shipping,API issue,CUST-000115,Customer 115,customer115@example.com,AGT-011,Agent 15,Solved,8,14,2,This is a support ticket regarding product. The customer needs assistance with their request.,question,True,False,Technical Support,English,PST,False,1,22
TKT-000116,2024-01-01 16:33:47.925585,Phone,Medium,Shipping,Account blocked,CUST-000116,Customer 116,customer116@example.com,AGT-010,Agent 4,Solved,29,26,4,This is a support ticket regarding returns. The customer needs assistance with their request.,technical,True,True,Shipping Team,English,CET,False,286,53
TKT-000117,2024-01-01 16:42:26.429285,Phone,Medium,Shipping,Availability,CUST-000117,Customer 117,customer117@example.com,AGT-007,Agent 3,Solved,28,194,4,This is a support ticket regarding payment. The customer needs assistance with their request.,login,True,False,Technical Support,English,UTC,False,153,33
TKT-000118,2024-01-01 16:51:04.932986,Email,Medium,Account,Wrong item,CUST-000118,Customer 118,customer118@example.com,AGT-001,Agent 9,Solved,3,82,5,This is a support ticket regarding technical. The customer needs assistance with their request.,shipping,True,False,Account Management,English,UTC,False,287,17
TKT-000119,2024-01-01 16:59:43.436687,Phone,High,Shipping,Chargeback,CUST-000119,Customer 119,customer119@example.com,AGT-007,Agent 16,Solved,30,423,4,This is a support ticket regarding account. The customer needs assistance with their request.,login,True,False,Technical Support,Spanish,CET,False,89,6
TKT-000120,2024-01-01 17:08:21.940388,Chat,Low,Returns,API issue,CUST-000120,Customer 120,customer120@example.com,AGT-005,Agent 16,Solved,41,55,4,This is a support ticket regarding returns. The customer needs assistance with their request.,question,True,False,Account Management,German,PST,False,162,0
TKT-000121,2024-01-01 17:17:00.444088,Phone,Medium,Shipping,Exchange,CUST-000121,Customer 121,customer121@example.com,AGT-016,Agent 15,Solved,56,673,5,This is a support ticket regarding shipping. The customer needs assistance with their request.,technical,True,False,Shipping Team,English,CET,False,209,28
TKT-000122,2024-01-01 17:25:38.947789,Phone,High,Shipping,Payment failed,CUST-000122,Customer 122,customer122@example.com,AGT-008,Agent 9,Open,34,213,3,This is a support ticket regarding account. The customer needs assistance with their request.,technical,True,False,General Support,English,UTC,False,150,26
TKT-000123,2024-01-01 17:34:17.451490,Email,Low,Technical,Login issue,CUST-000123,Customer 123,customer123@example.com,AGT-002,Agent 17,Pending,12,264,5,This is a support ticket regarding technical. The customer needs assistance with their request.,question,True,False,General Support,Spanish,UTC,False,90,9
TKT-000124,2024-01-01 17:42:55.955191,Email,Medium,Returns,API issue,CUST-000124,Customer 124,customer124@example.com,AGT-008,Agent 12,Closed,41,303,4,This is a support ticket regarding product. The customer needs assistance with their request.,shipping,True,False,Technical Support,English,EST,False,77,14
TKT-000125,2024-01-01 17:51:34.458891,Email,High,Shipping,Login issue,CUST-000125,Customer 125,customer125@example.com,AGT-014,Agent 8,Solved,44,227,5,This is a support ticket regarding technical. The customer needs assistance with their request.,question,True,False,General Support,English,UTC,False,89,17
TKT-000126,2024-01-01 18:00:12.962592,Email,Medium,Technical,App crash,CUST-000126,Customer 126,customer126@example.com,AGT-004,Agent 14,Solved,27,452,3,This is a support ticket regarding shipping. The customer needs assistance with their request.,login,True,False,Account Management,English,UTC,False,360,21
TKT-000127,2024-01-01 18:08:51.466293,Phone,Medium,Account,Wrong item,CUST-000127,Customer 127,customer127@example.com,AGT-015,Agent 18,Solved,22,266,4,This is a support ticket regarding account. The customer needs assistance with their request.,question,False,False,General Support,English,EST,False,64,32
TKT-000128,2024-01-01 18:17:29.969993,Phone,Low,Technical,App crash,CUST-000128,Customer 128,customer128@example.com,AGT-007,Agent 12,Closed,21,146,5,This is a support ticket regarding returns. The customer needs assistance with their request.,technical,True,False,General Support,English,EST,False,1,2
TKT-000129,2024-01-01 18:26:08.473694,Email,Medium,Account,Wrong item,CUST-000129,Customer 129,customer129@example.com,AGT-020,Agent 14,Solved,43,1,4,This is a support ticket regarding shipping. The customer needs assistance with their request.,shipping,True,False,General Support,French,UTC,False,123,22
TKT-000130,2024-01-01 18:34:46.977395,Chat,High,Returns,Lost package,CUST-000130,Customer 130,customer130@example.com,AGT-008,Agent 20,Solved,27,310,5,This is a support ticket regarding returns. The customer needs assistance with their request.,question,True,False,Payment Team,French,UTC,False,122,17
TKT-000131,2024-01-01 18:43:25.481096,Email,Medium,Product,Refund request,CUST-000131,Customer 131,customer131@example.com,AGT-011,Agent 5,Open,37,405,4,This is a support ticket regarding payment. The customer needs assistance with their request.,technical,True,False,Payment Team,Spanish,UTC,False,92,10
TKT-000132,2024-01-01 18:52:03.984796,Email,Medium,Shipping,Pricing,CUST-000132,Customer 132,customer132@example.com,AGT-002,Agent 1,Solved,15,12,4,This is a support ticket regarding returns. The customer needs assistance with their request.,question,True,False,Technical Support,English,UTC,False,64,23
TKT-000133,2024-01-01 19:00:42.488497,Email,Low,Account,Chargeback,CUST-000133,Customer 133,customer133@example.com,AGT-009,Agent 13,Closed,31,171,4,This is a support ticket regarding payment. The customer needs assistance with their request.,urgent,True,False,Shipping Team,English,CET,False,95,14
TKT-000134,2024-01-01 19:09:20.992198,Email,Low,Account,Refund status,CUST-000134,Customer 134,customer134@example.com,AGT-006,Agent 14,Closed,8,414,3,This is a support ticket regarding returns. The customer needs assistance with their request.,urgent,True,False,Shipping Team,Spanish,CET,False,1,14
TKT-000135,2024-01-01 19:17:59.495899,Social Media,Critical,Shipping,Chargeback,CUST-000135,Customer 135,customer135@example.com,AGT-001,Agent 2,Solved,18,87,2,This is a support ticket regarding payment. The customer needs assistance with their request.,technical,True,False,Account Management,English,EST,False,280,18
TKT-000136,2024-01-01 19:26:37.999599,Email,Medium,Shipping,Lost package,CUST-000136,Customer 136,customer136@example.com,AGT-003,Agent 16,Solved,31,85,5,This is a support ticket regarding account. The customer needs assistance with their request.,shipping,True,False,Account Management,English,CET,False,142,10
TKT-000137,2024-01-01 19:35:16.503300,Chat,Medium,Shipping,Pricing,CUST-000137,Customer 137,customer137@example.com,AGT-010,Agent 5,Solved,15,213,5,This is a support ticket regarding technical. The customer needs assistance with their request.,urgent,True,False,Technical Support,English,EST,False,131,22
TKT-000138,2024-01-01 19:43:55.007001,Chat,Low,Returns,Wrong item,CUST-000138,Customer 138,customer138@example.com,AGT-005,Agent 1,Open,22,477,5,This is a support ticket regarding account. The customer needs assistance with their request.,technical,True,False,Payment Team,Spanish,CET,False,215,11
TKT-000139,2024-01-01 19:52:33.510702,Email,Medium,Account,Exchange,CUST-000139,Customer 139,customer139@example.com,AGT-012,Agent 12,Pending,45,405,4,This is a support ticket regarding shipping. The customer needs assistance with their request.,question,True,False,General Support,English,UTC,False,364,32
TKT-000140,2024-01-01 20:01:12.014402,Social Media,High,Account,Website error,CUST-000140,Customer 140,customer140@example.com,AGT-001,Agent 19,Closed,24,477,4,This is a support ticket regarding account. The customer needs assistance with their request.,refund,True,True,Payment Team,French,UTC,False,84,17
TKT-000141,2024-01-01 20:09:50.518103,Social Media,Medium,Shipping,Lost package,CUST-000141,Customer 141,customer141@example.com,AGT-009,Agent 10,Solved,23,61,2,This is a support ticket regarding account. The customer needs assistance with their request.,question,True,False,Payment Team,English,UTC,False,148,8
TKT-000142,2024-01-01 20:18:29.021804,Email,Low,Account,Payment failed,CUST-000142,Customer 142,customer142@example.com,AGT-013,Agent 12,Solved,12,121,5,This is a support ticket regarding technical. The customer needs assistance with their request.,login,True,True,Technical Support,English,UTC,False,192,18
TKT-000143,2024-01-01 20:27:07.525505,Chat,Medium,Product,Return request,CUST-000143,Customer 143,customer143@example.com,AGT-019,Agent 19,Solved,20,208,4,This is a support ticket regarding product. The customer needs assistance with their request.,technical,False,False,Payment Team,English,UTC,False,182,25
TKT-000144,2024-01-01 20:35:46.029205,Email,High,Payment,Return request,CUST-000144,Customer 144,customer144@example.com,AGT-007,Agent 16,Closed,30,185,4,This is a support ticket regarding account. The customer needs assistance with their request.,urgent,True,False,Shipping Team,English,CET,False,201,0
TKT-000145,2024-01-01 20:44:24.532906,Email,Medium,Account,Password reset,CUST-000145,Customer 145,customer145@example.com,AGT-016,Agent 17,Solved,43,100,4,This is a support ticket regarding shipping. The customer needs assistance with their request.,technical,True,False,Payment Team,English,UTC,False,203,28
TKT-000146,2024-01-01 20:53:03.036607,Email,High,Returns,App crash,CUST-000146,Customer 146,customer146@example.com,AGT-008,Agent 13,Solved,1,327,4,This is a support ticket regarding account. The customer needs assistance with their request.,question,False,False,Shipping Team,English,EST,False,83,18
TKT-000147,2024-01-01 21:01:41.540308,Chat,Medium,Technical,Return request,CUST-000147,Customer 147,customer147@example.com,AGT-019,Agent 7,Solved,46,1,5,This is a support ticket regarding account. The customer needs assistance with their request.,shipping,True,False,Account Management,English,CET,False,228,15
